,Unnamed: 0,carMake,carModel,carYear,carKilometer,carPrice
8318,9655,23,409,2008,1,0
8319,9656,12,404,2013,1,1
8320,9657,6,250,2019,0,0
8321,9658,17,400,2002,2,0
8322,9659,57,345,2007,1,1
8323,9660,33,107,2011,2,1
8324,9661,77,426,2007,3,6
8325,9663,43,176,2014,1,2
8326,9664,55,147,2008,3,6
8327,9666,61,48,2006,2,1
8328,9667,57,345,2008,2,1
8329,9668,43,501,2018,0,7
8330,9669,17,400,1999,1,0
8331,9670,59,506,2013,1,2
8332,9671,12,347,2010,2,0
8333,9672,4,541,2015,0,3
8334,9673,17,347,2004,3,0
8335,9674,54,255,1998,7,0
8336,9675,67,525,2019,0,3
8337,9676,0,452,1999,4,4
8338,9677,33,234,2017,0,3
8339,9678,33,107,1999,4,0
8340,9679,60,546,2007,1,1
8341,9680,67,314,2007,1,1
8342,9681,17,347,2000,3,0
8343,9682,2,52,1999,3,1
8344,9683,6,250,2018,0,2
8345,9684,12,347,2015,1,2
8346,9686,43,449,2013,0,2
8347,9688,76,175,2013,0,1
8348,9689,59,523,2008,1,1
8349,9690,77,195,2009,1,2
8350,9692,26,235,2019,0,0
8351,9693,64,427,2019,0,3
8352,9694,73,94,2008,1,0
8353,9695,33,378,2005,2,1
8354,9696,43,501,2012,4,4
8355,9697,33,107,2006,1,0
8356,9698,73,520,2013,0,1
8357,9699,61,23,2015,1,2
8358,9700,57,345,2016,0,3
8359,9701,60,121,2015,1,3
8360,9702,23,146,2009,1,2
8361,9703,65,356,2012,0,1
8362,9704,14,149,2003,2,0
8363,9705,73,180,2006,1,0
8364,9706,38,179,2013,0,7
8365,9707,33,234,2009,3,2
8366,9708,17,400,2006,2,0
8367,9709,61,440,2012,0,5
8368,9710,4,283,2012,2,1
8369,9711,69,259,1996,2,0
8370,9712,33,548,2014,2,1
8371,9713,33,548,2015,6,1
8372,9714,12,497,2008,1,0
8373,9716,68,568,2018,0,2
8374,9717,33,378,2010,2,2
8375,9718,69,259,1999,2,0
8376,9720,59,506,2008,1,1
8377,9721,57,345,2007,1,2
8378,9722,38,337,2009,2,2
8379,9723,14,591,1998,3,0
8380,9724,64,287,2008,0,1
8381,9725,59,506,2018,0,2
8382,9726,2,76,1999,3,1
8383,9727,33,548,2010,1,0
8384,9728,33,548,2011,1,0
8385,9729,31,185,2008,2,2
8386,9730,61,72,2012,2,3
8387,9731,60,546,2000,2,0
8388,9732,12,394,2013,1,1
8389,9733,43,429,2000,1,0
8390,9734,33,107,2015,2,2
8391,9735,57,408,2008,1,6
8392,9736,59,506,2019,0,2
8393,9737,33,532,2019,0,8
8394,9738,33,245,1994,6,0
8395,9739,12,422,2017,0,4
8396,9740,43,169,2014,0,3
8397,9741,33,234,2013,1,3
8398,9742,59,438,2019,0,7
8399,9743,43,176,2016,0,3
8400,9745,43,295,2010,1,2
8401,9746,33,548,2004,1,0
8402,9748,57,345,2016,0,3
8403,9749,57,345,2010,4,1
8404,9751,33,107,2000,3,0
8405,9752,79,292,2014,1,4
8406,9753,17,347,2013,1,1
8407,9754,43,420,2010,1,1
8408,9755,69,259,1995,2,0
8409,9756,33,107,2000,1,0
8410,9757,2,564,2018,0,12
8411,9758,80,464,2000,2,1
8412,9759,60,121,2006,1,0
8413,9761,55,147,2005,4,3
8414,9762,77,195,2008,2,1
8415,9763,43,449,2003,1,0
8416,9764,73,520,2011,3,1
8417,9765,26,227,2014,0,1
8418,9766,59,506,2015,1,2
8419,9768,43,176,2010,3,1
8420,9769,12,347,2015,0,1
8421,9770,12,347,2014,2,0
8422,9773,23,487,1998,1,0
8423,9774,43,429,1997,6,0
8424,9777,12,404,2016,1,2
8425,9778,55,147,2010,1,7
8426,9780,57,345,2006,1,1
8427,9781,65,356,2016,0,2
8428,9782,33,548,2017,0,2
8429,9783,57,345,2014,0,2
8430,9784,12,347,2012,3,0
8431,9785,77,195,2012,3,3
8432,9786,11,96,2009,1,0
8433,9787,59,438,2016,0,5
8434,9788,33,313,2016,0,5
8435,9789,44,297,2019,0,0
8436,9790,77,269,2013,2,6
8437,9791,26,235,2017,0,1
8438,9792,59,485,2015,0,3
8439,9794,12,347,2015,1,1
8440,9797,33,288,2006,0,1
8441,9798,77,195,2009,1,3
8442,9799,77,195,2013,1,5
8443,9800,23,489,2002,2,0
8444,9801,57,345,2007,3,1
8445,9802,14,150,2007,2,1
8446,9804,69,444,2015,0,2
8447,9805,77,195,2012,1,3
8448,9806,65,380,2011,2,2
8449,9807,43,176,2016,2,3
8450,9808,33,288,2006,2,1
8451,9810,43,429,1999,2,0
8452,9811,57,345,2016,0,2
8453,9812,65,332,2018,0,5
8454,9813,65,222,2016,0,3
8455,9816,43,169,2013,0,3
8456,9817,59,438,2017,0,5
8457,9818,17,343,2003,3,1
8458,9820,77,195,2006,1,2
8459,9821,33,234,2015,1,3
8460,9822,4,253,2013,0,1
8461,9823,69,444,2013,2,2
8462,9824,35,208,2009,2,3
8463,9825,73,94,2009,1,0
8464,9826,31,185,1992,3,0
8465,9827,33,313,2014,1,5
8466,9828,18,471,2008,2,1
8467,9829,73,102,2007,0,0
8468,9830,17,441,1994,1,0
8469,9831,23,515,1992,3,0
8470,9832,12,130,2012,1,1
8471,9833,65,263,2010,1,2
8472,9834,26,235,2015,2,1
8473,9835,65,356,2016,0,1
8474,9836,12,130,2015,0,2
8475,9838,12,347,2012,1,0
8476,9839,33,234,2020,0,4
8477,9840,65,356,2015,0,2
8478,9841,26,235,2014,0,1
8479,9842,59,523,2015,1,3
8480,9843,33,107,2014,2,2
8481,9844,77,195,2014,0,3
8482,9846,59,438,2019,0,6
8483,9847,12,347,2013,2,1
8484,9848,6,250,2020,0,2
8485,9849,17,347,2010,1,0
8486,9850,61,72,2016,0,5
8487,9851,33,234,2006,3,1
8488,9852,55,147,2019,0,14
8489,9853,14,147,2014,0,2
8490,9854,16,290,2016,0,1
8491,9855,57,345,2015,0,3
8492,9856,77,195,2013,0,4
8493,9857,33,378,2005,2,1
8494,9858,12,207,2016,0,2
8495,9860,59,506,2014,1,2
8496,9862,76,545,2013,0,1
8497,9863,59,506,2019,0,2
8498,9864,43,488,2000,3,0
8499,9865,77,195,1990,4,0
8500,9866,23,67,2010,1,2
8501,9867,33,127,2004,1,1
8502,9868,6,250,2020,0,2
8503,9869,12,404,2016,0,2
8504,9870,57,345,2015,1,2
8505,9871,69,401,2002,1,2
8506,9872,33,107,2013,3,2
8507,9873,12,347,2014,2,1
8508,9875,57,232,2019,0,8
8509,9876,2,52,2010,1,4
8510,9877,23,15,1984,3,0
8511,9878,24,339,2018,0,7
8512,9879,33,245,1998,3,0
8513,9880,6,465,2020,0,4
8514,9881,60,121,2013,0,2
8515,9882,12,347,2014,1,1
8516,9883,6,250,2016,2,1
8517,9884,76,545,2010,0,0
8518,9885,12,347,2012,2,0
8519,9886,75,579,2017,0,6
8520,9887,23,409,2007,2,0
8521,9889,77,195,2002,0,2
8522,9890,55,470,2007,3,13
8523,9891,57,345,2015,1,0
8524,9892,61,72,2015,0,0
8525,9894,43,176,2010,1,2
8526,9897,60,546,2008,3,1
8527,9898,57,345,2001,3,1
8528,9899,23,430,1994,3,0
8529,9900,65,222,2018,0,4
8530,9901,2,53,2009,0,4
8531,9902,23,430,1994,3,0
8532,9903,43,295,2019,0,4
8533,9904,38,295,2018,0,16
8534,9905,73,102,2010,3,0
8535,9906,33,234,2014,1,3
8536,9907,76,545,2015,1,0
8537,9908,57,345,2007,2,2
8538,9909,57,345,2017,0,5
8539,9910,69,401,2006,2,2
8540,9911,77,426,2014,0,16
8541,9912,38,448,2019,0,7
8542,9913,33,234,2011,0,2
8543,9914,60,197,2004,2,0
8544,9915,33,107,2013,1,2
8545,9916,59,506,2007,1,1
8546,9917,33,548,2008,1,0
8547,9920,79,424,1995,3,0
8548,9921,12,347,2012,2,0
8549,9922,60,197,2013,0,2
8550,9923,55,147,2019,0,9
8551,9924,12,130,2014,1,1
8552,9925,44,31,2006,0,0
8553,9926,33,245,1996,3,0
8554,9927,33,107,2009,1,1
8555,9928,43,169,2012,2,3
8556,9929,33,378,2005,3,2
8557,9930,33,548,2015,1,1
8558,9931,43,169,2015,0,5
8559,9932,55,22,1985,6,1
8560,9933,31,184,2006,5,1
8561,9934,77,195,2010,1,2
8562,9935,33,548,2014,1,1
8563,9936,23,534,1992,2,0
8564,9937,33,288,2010,1,1
8565,9938,73,94,2011,3,0
8566,9939,65,442,2000,1,0
8567,9940,77,195,2007,2,2
8568,9941,10,139,2016,0,0
8569,9942,43,169,2012,1,3
8570,9943,12,130,2015,0,2
8571,9944,76,375,2011,1,0
8572,9945,18,517,2008,2,2
8573,9946,69,401,2001,2,1
8574,9947,12,130,2006,2,0
8575,9948,77,195,2018,0,6
8576,9949,33,480,2001,3,0
8577,9951,33,548,2015,3,1
8578,9952,77,195,2006,2,3
8579,9955,67,314,2019,0,4
8580,9956,81,513,2019,0,4
8581,9957,57,345,2007,3,2
8582,9958,12,207,2010,3,1
8583,9959,33,234,2013,0,3
8584,9960,33,107,2004,2,0
8585,9961,33,288,2010,1,1
8586,9962,33,107,2008,2,1
8587,9964,12,347,2010,2,0
8588,9965,12,130,2007,1,1
8589,9966,59,506,2015,0,2
8590,9967,76,545,2006,0,0
8591,9968,55,550,2005,3,2
8592,9969,33,107,2008,3,1
8593,9970,17,347,1999,2,0
8594,9971,69,401,2009,2,2
8595,9972,55,223,2010,1,9
8596,9973,60,121,2016,1,3
8597,9974,17,347,2008,3,0
8598,9976,55,550,2011,1,16
8599,9977,59,506,2008,2,1
8600,9980,43,176,2010,1,2
8601,9981,77,195,2013,1,4
8602,9983,80,466,2014,1,6
8603,9985,17,400,1998,2,0
8604,9987,77,584,2008,2,1
8605,9988,4,253,2011,0,1
8606,9989,73,102,2008,1,0
8607,9990,51,457,2019,0,5
8608,9991,26,235,2015,0,0
8609,9992,12,404,2005,0,1
8610,9994,77,195,2002,1,2
8611,9995,12,347,2010,4,0
8612,9996,59,506,2015,1,1
8613,9998,65,403,1999,1,0
8614,9999,57,345,2015,1,3
8615,10000,33,234,2020,0,4
8616,10001,23,446,1986,3,0
8617,10002,33,288,2009,3,1
8618,10003,4,541,2015,1,3
8619,10004,2,79,2014,1,11
8620,10005,67,314,2019,0,4
8621,10006,55,147,2008,1,6
8622,10007,61,60,1991,3,0
8623,10008,12,404,2013,1,2
8624,10009,80,468,2015,0,11
8625,10010,33,107,2005,3,0
8626,10011,12,130,2012,1,1
8627,10013,69,401,2006,4,1
8628,10014,11,236,2018,0,1
8629,10015,43,169,2016,0,6
8630,10017,33,532,2019,0,9
8631,10018,33,532,2019,0,9
8632,10019,12,404,2008,3,1
8633,10020,59,506,2019,0,3
8634,10021,43,176,2004,1,1
8635,10022,33,245,1994,3,0
8636,10023,33,234,2017,0,3
8637,10025,26,235,2014,2,0
8638,10026,65,356,2015,1,1
8639,10027,43,449,2004,4,0
8640,10028,12,207,2010,3,1
8641,10029,12,130,2012,1,1
8642,10030,69,453,2012,2,2
8643,10031,79,143,2002,3,1
8644,10033,43,176,2014,1,3
8645,10034,69,401,2015,0,4
8646,10035,43,486,2000,3,0
8647,10036,73,359,2012,4,0
8648,10038,31,185,1992,1,0
8649,10039,59,506,2008,2,1
8650,10040,11,520,2017,1,2
8651,10041,33,234,2019,0,1
8652,10042,61,49,2011,2,5
8653,10043,59,506,2014,1,1
8654,10045,55,155,2020,0,15
8655,10047,59,438,2015,0,5
8656,10049,65,263,2010,1,2
8657,10051,77,195,2015,1,4
8658,10052,44,297,2020,0,1
8659,10053,38,295,2014,1,11
8660,10054,26,235,2019,0,4
8661,10055,17,400,2005,1,0
8662,10056,60,546,1996,3,0
8663,10058,26,235,2014,0,1
8664,10059,33,107,2016,0,2
8665,10061,43,501,2013,1,5
8666,10062,69,401,1999,2,1
8667,10063,28,558,2009,4,0
8668,10064,59,327,2014,1,3
8669,10065,4,462,2015,0,1
8670,10066,11,236,2017,2,1
8671,10067,4,541,2013,1,2
8672,10069,73,236,2017,0,1
8673,10070,2,5,2009,2,3
8674,10071,23,487,1996,0,0
8675,10072,76,509,1996,1,0
8676,10073,57,345,2007,1,1
8677,10074,40,432,2015,1,0
8678,10075,55,147,2010,1,6
8679,10076,76,545,2011,0,0
8680,10077,66,429,2009,1,0
8681,10078,36,461,2016,0,2
8682,10079,33,548,2007,1,0
8683,10080,23,446,1988,3,0
8684,10081,60,121,2013,1,2
8685,10082,57,345,2015,1,3
8686,10084,77,195,2009,3,2
8687,10085,33,245,1997,1,0
8688,10086,60,197,1998,2,0
8689,10087,59,506,2017,0,2
8690,10088,59,327,2014,0,4
8691,10090,65,263,2015,0,3
8692,10092,4,203,2009,0,0
8693,10094,77,195,2002,2,1
8694,10095,33,107,2008,0,0
8695,10097,2,567,2012,1,8
8696,10098,59,506,2013,0,1
8697,10099,33,378,2005,2,1
8698,10101,77,195,2009,0,2
8699,10102,55,223,2012,1,12
8700,10103,17,347,1996,0,0
8701,10104,55,133,2015,0,6
8702,10105,43,449,2013,0,2
8703,10107,26,235,2014,0,0
8704,10108,11,119,2020,0,0
8705,10109,77,195,1995,2,0
8706,10110,76,375,2005,0,0
8707,10111,38,295,2008,0,4
8708,10112,43,488,1999,2,0
8709,10113,76,553,2007,3,1
8710,10114,33,313,2015,1,5
8711,10118,4,253,2013,5,1
8712,10119,65,222,2017,0,3
8713,10120,33,554,2008,4,0
8714,10121,59,485,2018,0,3
8715,10123,24,265,2012,3,2
8716,10124,12,347,2014,0,1
8717,10125,73,102,2011,1,0
8718,10126,43,176,2016,0,4
8719,10127,79,424,1995,3,0
8720,10128,79,424,2014,1,1
8721,10129,73,520,2010,1,1
8722,10131,33,107,2001,1,0
8723,10132,69,401,2006,0,2
8724,10133,76,545,2015,2,1
8725,10134,18,517,1999,2,0
8726,10135,55,223,2003,3,5
8727,10136,12,130,2017,0,2
8728,10137,61,49,2015,0,3
8729,10138,57,345,2016,0,4
8730,10139,43,176,2017,0,3
8731,10140,73,520,2010,3,1
8732,10144,12,394,2014,1,1
8733,10145,73,236,2017,0,1
8734,10147,33,107,2017,0,3
8735,10148,81,513,2019,0,4
8736,10149,38,351,2002,4,2
8737,10150,23,430,2013,2,1
8738,10153,12,207,2016,0,2
8739,10154,12,404,2008,1,1
8740,10155,76,553,1997,2,1
8741,10156,61,48,2006,0,2
8742,10157,12,130,2017,0,2
8743,10158,60,318,2017,1,4
8744,10159,26,371,2010,0,0
8745,10161,43,499,2001,4,1
8746,10162,65,380,2005,2,1
8747,10163,43,176,2017,0,4
8748,10165,43,176,2012,1,3
8749,10166,54,42,2010,1,2
8750,10167,33,234,2019,0,4
8751,10168,33,532,2019,0,7
8752,10169,2,52,2017,0,12
8753,10171,59,438,2012,1,2
8754,10172,43,420,2010,1,1
8755,10173,6,250,2015,2,1
8756,10174,31,185,1993,2,0
8757,10175,12,347,2009,3,0
8758,10176,12,347,2009,3,0
8759,10177,77,195,2019,0,5
8760,10178,65,167,2019,0,4
8761,10179,23,489,2001,3,0
8762,10180,23,10,1972,1,0
8763,10181,12,130,2009,0,0
8764,10183,6,250,2019,0,2
8765,10185,59,506,2008,2,1
8766,10186,33,548,2019,0,2
8767,10187,33,548,2018,0,2
8768,10188,59,506,2016,0,0
8769,10189,17,400,2000,3,0
8770,10190,59,438,2013,0,4
8771,10191,59,438,2012,0,4
8772,10192,69,259,1997,3,0
8773,10193,67,314,2002,2,0
8774,10195,33,127,2002,4,1
8775,10198,17,400,2001,2,0
8776,10199,12,347,2016,0,1
8777,10200,65,356,2010,3,0
8778,10201,12,347,2012,0,1
8779,10203,61,49,2011,0,2
8780,10204,35,208,2013,1,4
8781,10205,12,394,2013,3,1
8782,10206,12,130,2012,2,1
8783,10208,26,235,2017,1,1
8784,10210,2,52,2016,2,5
8785,10211,33,378,2008,3,2
8786,10212,65,332,2020,0,7
8787,10213,59,506,2020,0,2
8788,10214,6,341,2017,0,1
8789,10215,60,197,2003,2,0
8790,10216,76,545,2016,1,1
8791,10217,59,506,2019,0,3
8792,10218,12,404,2013,0,2
8793,10219,55,223,2005,2,6
8794,10220,79,424,1995,2,0
8795,10222,76,375,2013,0,0
8796,10223,33,548,2010,3,0
8797,10225,33,548,2008,2,0
8798,10227,76,175,2013,0,1
8799,10228,61,61,1997,4,0
8800,10231,57,345,1998,2,0
8801,10232,79,414,2016,2,4
8802,10233,12,272,2004,3,2
8803,10234,65,367,2016,2,2
8804,10235,65,380,2005,2,1
8805,10236,33,234,2017,0,3
8806,10237,43,176,2016,2,3
8807,10238,33,202,2016,0,4
8808,10239,43,429,1997,1,0
8809,10240,52,483,2008,3,1
8810,10241,73,520,2012,0,1
8811,10243,55,147,2019,0,17
8812,10244,61,25,2007,4,2
8813,10245,38,351,2012,0,7
8814,10246,12,347,2015,0,1
8815,10249,73,104,2010,3,0
8816,10250,26,498,2006,1,0
8817,10251,73,520,2013,0,1
8818,10252,12,404,2015,1,1
8819,10253,33,313,2015,0,5
8820,10254,12,130,2015,0,2
8821,10256,33,107,2006,2,0
8822,10257,43,176,2010,2,2
8823,10258,59,506,2009,1,1
8824,10259,33,234,2016,0,3
8825,10261,57,345,2009,2,2
8826,10262,4,253,2011,2,0
8827,10265,79,292,2016,2,5
8828,10266,2,51,2015,0,7
8829,10267,57,345,2008,1,2
8830,10269,33,234,2015,1,3
8831,10271,55,470,1993,3,4
8832,10272,57,345,2000,3,0
8833,10274,59,485,2016,2,2
8834,10275,65,356,2012,0,1
8835,10277,59,506,2017,0,2
8836,10278,69,257,2011,1,3
8837,10279,33,548,2015,0,1
8838,10280,23,12,1979,1,0
8839,10281,73,180,2009,0,0
8840,10282,65,478,2011,1,1
8841,10283,12,130,2007,1,1
8842,10284,33,234,2008,2,2
8843,10285,43,169,2010,3,2
8844,10286,12,404,2017,0,2
8845,10287,17,347,2005,2,0
8846,10288,43,176,2011,0,3
8847,10289,26,235,2017,0,1
8848,10290,12,422,2012,4,2
8849,10291,33,107,1999,1,0
8850,10292,61,45,2015,2,1
8851,10294,33,548,2012,0,1
8852,10296,73,104,2008,0,0
8853,10297,33,107,2009,2,1
8854,10298,65,356,2017,0,2
8855,10299,33,107,2006,0,0
8856,10300,77,584,2008,2,1
8857,10301,38,295,2011,2,8
8858,10302,65,469,2003,3,0
8859,10303,26,273,2005,2,0
8860,10304,43,420,2006,0,0
8861,10305,59,506,2013,1,1
8862,10306,59,506,2011,1,1
8863,10307,57,345,2009,2,2
8864,10308,73,102,2008,3,0
8865,10310,61,72,2016,0,5
8866,10312,33,234,2016,1,4
8867,10313,33,234,2019,0,6
8868,10314,4,541,2013,1,1
8869,10315,38,448,2018,0,7
8870,10316,24,265,2007,4,1
8871,10317,33,548,2009,3,0
8872,10318,17,400,2001,4,0
8873,10319,43,429,1996,2,0
8874,10320,2,52,2010,3,4
8875,10321,33,548,2017,0,1
8876,10322,12,394,2015,1,1
8877,10323,12,404,2014,1,1
8878,10324,12,404,2016,1,2
8879,10325,76,509,2015,0,2
8880,10326,31,185,2001,3,1
8881,10327,73,104,2008,1,0
8882,10328,44,31,2010,0,1
8883,10329,23,430,2013,2,1
8884,10330,57,345,2009,3,1
8885,10332,18,295,2015,0,6
8886,10334,33,378,2006,2,1
8887,10335,43,338,2011,2,2
8888,10336,33,107,2008,1,1
8889,10337,43,169,2013,1,3
8890,10338,59,506,2013,2,1
8891,10339,73,520,2011,1,1
8892,10341,12,404,2008,2,1
8893,10342,69,257,2010,0,3
8894,10343,33,532,2019,0,7
8895,10344,59,438,2013,0,2
8896,10345,33,313,2015,0,5
8897,10346,43,501,2019,0,7
8898,10347,73,102,2007,2,0
8899,10348,17,347,1996,4,0
8900,10349,73,360,2012,3,0
8901,10350,33,234,2007,3,2
8902,10351,12,347,2019,0,1
8903,10352,33,245,1993,4,0
8904,10353,24,265,2012,1,2
8905,10355,76,175,2013,0,1
8906,10356,57,345,2016,0,3
8907,10358,44,297,2020,0,1
8908,10359,57,125,2015,2,1
8909,10360,65,380,2005,1,1
8910,10361,65,356,2016,1,1
8911,10362,43,420,2011,1,1
8912,10363,59,506,2011,2,1
8913,10364,73,236,2015,2,0
8914,10365,33,548,2012,2,1
8915,10366,65,478,2015,0,2
8916,10367,57,345,2015,5,2
8917,10368,73,102,2007,1,0
8918,10370,18,177,1991,3,0
8919,10371,12,404,2016,1,2
8920,10372,73,94,2013,0,0
8921,10373,59,485,2016,1,2
8922,10374,65,19,1999,2,0
8923,10375,12,404,2008,1,1
8924,10377,59,506,2019,0,2
8925,10378,57,345,2017,0,4
8926,10379,65,189,2001,3,0
8927,10380,12,404,2011,1,2
8928,10381,73,102,2007,0,0
8929,10382,6,250,2011,0,1
8930,10383,59,506,2014,2,1
8931,10384,33,548,2013,1,1
8932,10386,79,414,2007,2,2
8933,10387,4,541,2013,0,2
8934,10388,57,345,2016,0,3
8935,10389,17,400,2000,3,0
8936,10390,4,541,2013,1,2
8937,10391,4,541,2015,0,2
8938,10392,55,147,2015,1,10
8939,10394,18,517,2015,0,3
8940,10396,38,179,2008,2,6
8941,10397,76,545,2015,0,1
8942,10398,33,234,2014,1,3
8943,10399,12,207,2011,3,1
8944,10400,43,176,2014,1,3
8945,10401,59,506,2002,2,1
8946,10403,38,351,2006,1,4
8947,10404,12,130,2015,1,2
8948,10405,17,347,1999,4,0
8949,10406,43,295,2019,0,4
8950,10407,17,347,2008,3,0
8951,10408,77,584,2007,2,1
8952,10409,33,548,2014,1,1
8953,10410,12,347,2010,1,0
8954,10411,43,449,2013,0,2
8955,10412,12,404,2016,0,2
8956,10413,60,546,1998,4,0
8957,10414,30,256,2009,1,1
8958,10415,12,207,2011,2,1
8959,10416,57,408,2003,2,5
8960,10417,73,94,2012,2,0
8961,10418,65,356,2019,0,0
8962,10419,24,274,2015,0,5
8963,10420,76,509,1996,2,0
8964,10421,43,169,2016,0,4
8965,10422,12,347,2011,0,0
8966,10423,77,584,2019,0,4
8967,10424,65,380,1999,3,0
8968,10425,26,235,2016,0,1
8969,10426,69,259,1997,2,0
8970,10427,69,401,2006,2,1
8971,10428,65,356,2014,0,1
8972,10429,43,169,2010,2,2
8973,10430,6,250,2014,3,1
8974,10431,33,124,1998,0,0
8975,10432,43,169,2010,2,3
8976,10433,12,404,2008,1,1
8977,10434,33,548,2009,1,1
8978,10435,33,234,2013,1,3
8979,10436,59,506,2013,1,2
8980,10437,80,39,1983,4,0
8981,10440,38,295,2015,1,10
8982,10441,65,332,2018,0,6
8983,10442,2,567,2019,0,18
8984,10443,23,489,2000,0,0
8985,10444,33,532,2019,0,8
8986,10445,12,347,2014,0,1
8987,10446,76,239,2015,0,2
8988,10447,14,147,2019,0,3
8989,10448,12,130,2012,1,1
8990,10450,17,347,2003,3,0
8991,10452,33,548,2017,1,1
8992,10453,57,345,2008,5,1
8993,10454,59,506,2012,2,1
8994,10455,4,253,2012,0,1
8995,10456,12,497,2009,2,0
8996,10457,59,506,2012,3,2
8997,10458,43,176,2015,0,4
8998,10459,33,234,2010,1,2
8999,10461,61,48,2007,2,1
9000,10462,61,44,2016,0,5
9001,10463,33,548,2013,0,1
9002,10464,52,483,2009,1,1
9003,10468,76,175,2013,0,1
9004,10469,77,195,1993,4,0
9005,10470,57,345,2018,0,4
9006,10471,77,195,2004,2,2
9007,10472,33,548,2009,2,0
9008,10474,33,234,2013,3,3
9009,10475,65,356,2010,1,1
9010,10476,26,227,2014,0,1
9011,10477,33,548,2015,0,1
9012,10478,10,160,2015,1,2
9013,10479,73,102,2007,3,0
9014,10480,57,345,1999,4,0
9015,10483,65,478,2014,1,1
9016,10485,77,584,2007,2,1
9017,10486,33,234,2008,3,1
9018,10487,33,234,2012,2,2
9019,10488,60,171,2017,0,9
9020,10491,65,356,2015,0,1
9021,10492,55,155,2017,0,18
9022,10493,17,400,2005,1,0
9023,10495,65,356,2019,0,2
9024,10496,33,378,2005,2,1
9025,10497,43,429,1999,3,0
9026,10498,26,235,2015,0,1
9027,10500,76,375,2008,0,0
9028,10501,12,130,2015,0,2
9029,10502,6,250,2012,1,1
9030,10503,17,347,2000,3,0
9031,10505,57,345,1998,2,0
9032,10507,26,235,2014,1,1
9033,10508,69,257,2009,1,3
9034,10509,33,548,2013,3,1
9035,10510,67,314,2015,1,2
9036,10511,33,548,2015,2,1
9037,10512,73,102,2008,0,0
9038,10513,2,52,2001,3,2
9039,10515,33,234,2012,0,2
9040,10517,44,30,1995,1,0
9041,10518,77,584,2008,2,1
9042,10519,69,401,2003,1,1
9043,10520,6,250,2011,2,2
9044,10521,60,546,1996,3,0
9045,10522,73,102,2008,2,0
9046,10523,76,477,1986,1,0
9047,10524,12,404,2008,1,1
9048,10525,2,52,2017,0,8
9049,10526,12,130,2011,2,1
9050,10527,0,452,2001,0,1
9051,10529,57,345,2008,1,1
9052,10532,12,404,2008,2,0
9053,10534,65,356,2017,1,1
9054,10535,33,127,2003,1,1
9055,10536,12,347,2015,3,1
9056,10537,12,130,2020,0,0
9057,10538,76,545,2014,0,0
9058,10539,43,499,2005,3,0
9059,10540,33,127,1995,7,0
9060,10541,67,525,2016,3,3
9061,10542,33,245,1995,3,0
9062,10543,2,52,2002,2,3
9063,10544,12,347,2014,1,1
9064,10545,26,235,2017,0,1
9065,10546,73,102,2011,2,0
9066,10547,17,400,2001,0,0
9067,10548,12,404,2008,1,1
9068,10549,2,75,2007,3,4
9069,10551,73,102,2010,1,0
9070,10552,2,53,2013,2,6
9071,10553,31,185,2008,4,2
9072,10554,23,487,2006,1,0
9073,10555,54,42,2015,0,3
9074,10556,65,356,2015,1,1
9075,10557,43,176,2014,1,3
9076,10559,26,235,2018,2,1
9077,10560,35,208,2007,1,0
9078,10561,65,332,2018,0,6
9079,10562,59,506,2003,2,1
9080,10564,59,506,2008,1,1
9081,10565,26,411,2012,0,0
9082,10566,33,234,2016,0,3
9083,10567,33,234,2007,1,2
9084,10569,61,25,2001,0,0
9085,10570,33,234,2013,0,3
9086,10571,38,561,2012,0,1
9087,10572,24,339,2015,0,5
9088,10573,76,324,1999,1,1
9089,10574,59,506,2016,0,2
9090,10576,79,323,2009,3,1
9091,10577,26,235,2009,3,0
9092,10578,69,401,2004,2,1
9093,10579,57,345,2017,1,3
9094,10580,43,338,2013,1,3
9095,10581,43,417,2020,0,1
9096,10582,43,176,2013,1,3
9097,10583,65,380,2005,3,0
9098,10584,31,185,1994,2,0
9099,10585,17,347,2006,2,0
9100,10586,44,297,2019,0,1
9101,10587,43,420,2010,0,1
9102,10588,33,200,2003,0,1
9103,10589,33,548,2009,2,0
9104,10590,33,234,2017,2,2
9105,10592,43,501,2017,0,7
9106,10595,77,195,2016,1,4
9107,10596,12,404,2019,0,2
9108,10597,33,200,2005,1,1
9109,10598,76,545,2016,0,1
9110,10599,17,347,2004,5,0
9111,10600,12,404,2008,3,1
9112,10601,69,401,2015,2,3
9113,10602,73,102,2011,0,0
9114,10603,33,548,2017,0,2
9115,10604,33,313,2014,0,5
9116,10606,23,12,1977,0,0
9117,10607,59,506,2008,1,1
9118,10608,44,402,1996,1,0
9119,10609,12,130,2014,0,1
9120,10610,12,497,2010,1,0
9121,10612,65,380,2015,1,3
9122,10613,18,385,1990,3,0
9123,10614,55,147,2010,2,6
9124,10616,64,418,2009,4,1
9125,10617,33,309,2015,1,1
9126,10618,44,297,2016,1,1
9127,10619,43,420,2011,0,1
9128,10620,33,548,2015,0,1
9129,10621,41,461,2016,0,2
9130,10622,6,250,2018,0,1
9131,10623,60,121,2009,2,1
9132,10624,23,409,2007,4,0
9133,10625,6,251,2012,5,0
9134,10626,60,381,2015,0,3
9135,10627,54,42,2007,1,2
9136,10628,73,520,2012,0,1
9137,10630,33,127,2005,2,1
9138,10632,12,394,2016,0,1
